Source,Target,Weight
24,536,6099
24,536,13735.43
24,536,351776.32
24,536,271000
24,536,9249
24,536,7500
24,536,6249
24,536,8983.14
24,536,88505.01
24,536,271000
87,536,19042.39
87,536,32055.6
87,536,24199.7
87,536,23802.97
87,536,133112.77
87,536,23803.01
252,536,40140.28
252,536,14470.78
410,536,138804.19
410,536,491559.7
410,536,225500
410,536,139084.94
410,536,126258
497,536,1121495
24,537,415500
24,537,327401
24,537,171665
24,537,242862
24,537,1167295
24,537,329043
24,537,400073
24,537,1211512
24,537,1324099
43,537,15000
43,537,46338
43,537,43567
44,537,30000
44,537,266910
44,537,90000
44,537,15000
44,537,299850
65,537,3431
65,537,28000
65,537,22866
65,537,100024
65,537,110640
65,537,3750
65,537,11600
87,537,435137
99,537,539833
99,537,3000
99,537,349081
99,537,65949
99,537,83711
103,537,19952
115,537,50000
115,537,116375
115,537,23000
169,537,34629
169,537,48093
169,537,5278
182,537,20000
182,537,22000
182,537,50000
182,537,5000
182,537,659760
189,537,26000
246,537,10000
246,537,20382
252,537,32551
252,537,79347
263,537,30000
311,537,99257
314,537,340527
316,537,18958
316,537,60000
339,537,1
379,537,20000
401,537,95724.3
401,537,195336.91
401,537,8863.38
401,537,6027.06
401,537,63816.18
401,537,12408.71
401,537,35.45
401,537,2073.11
401,537,35.45
401,537,74.99
401,537,1063.6
401,537,35.45
401,537,35.45
401,537,4254.41
401,537,1063.6
401,537,6027.06
401,537,6027.06
401,537,1063.6
401,537,6027.06
401,537,6027.06
401,537,389.97
401,537,117202.14
410,537,4000
410,537,448400
410,537,931132
421,537,30317
421,537,13596
421,537,402000
421,537,35000
421,537,80000
421,537,157381
421,537,55000
421,537,372000
440,537,15000
440,537,25000
492,537,151697
494,537,20000
499,537,75000
505,537,30000
510,537,239405
510,537,31000
510,537,11227
517,537,12935
517,537,3589
517,537,2110
517,537,13629
517,537,63191
517,537,30000
517,537,215000
517,537,48000
517,537,120000
517,537,50000
517,537,567551
517,537,528455
537,537,329924
538,537,196262
541,537,306668
22,546,258777
22,546,540761
24,546,796208
24,546,942405
24,546,381547
24,546,71625
24,546,1266373
24,546,1573108
24,546,10500
24,546,500000
24,546,2251831
24,546,413395
24,546,228667
24,546,160600
24,546,833500
24,546,11855
24,546,88152
24,546,4682261
24,546,959635
24,546,1688779
24,546,8357105
24,546,57297
24,546,136822
24,546,276135
24,546,586344
24,546,359750
24,546,1314205
24,546,2776803
24,546,457578
24,546,2780343
24,546,90667
24,546,8325399
24,546,634157
24,546,1650916
43,546,41352
43,546,49999
43,546,23000
43,546,196000
43,546,260117
43,546,114400
43,546,34030
43,546,145278
43,546,170000
43,546,106647
44,546,58536
44,546,98000
44,546,30000
44,546,85000
50,546,59552
63,546,185251
65,546,73600
65,546,44248
65,546,115000
65,546,6032
65,546,68393
65,546,60000
65,546,279060
65,546,113050
65,546,24983
65,546,69844
65,546,73180
65,546,445206
65,546,51200
65,546,111600
65,546,166991
65,546,110500
65,546,271327
65,546,96250
65,546,17699
65,546,130500
65,546,91904
65,546,19000
65,546,309794
65,546,30376
65,546,261000
65,546,10000
65,546,186300
65,546,97091
65,546,60000
65,546,60000
65,546,30000
65,546,11334
65,546,20000
65,546,4360
65,546,38000
65,546,48000
65,546,73743
65,546,18000
73,546,33666
75,546,354500
75,546,295625
75,546,67387
75,546,50000
75,546,49000
75,546,65958
75,546,473000
75,546,158478
75,546,449710
75,546,80000
75,546,498004
87,546,268988
87,546,421539
87,546,911621
87,546,2039597
87,546,1560656
87,546,8171
87,546,646645
87,546,436566
87,546,1327084
87,546,5086110
87,546,90953
87,546,759158
87,546,1381080
87,546,1804084
87,546,166722
87,546,529920
87,546,552313
87,546,108684
99,546,32253.83
99,546,24950
99,546,35737
99,546,618999
99,546,163000
99,546,100000
99,546,114915
99,546,98000
99,546,571875
99,546,546284
99,546,200000
99,546,384000
99,546,890193
99,546,396144.66
99,546,4500
99,546,124374
99,546,528375
100,546,224324
100,546,251029
100,546,514000
100,546,150000
100,546,160000
101,546,272000
101,546,160000
101,546,180000
102,546,38656.97
102,546,474788.65
109,546,162379
115,546,79821
115,546,104948
115,546,133037
115,546,30000
115,546,59339
115,546,265664
115,546,76664
115,546,15000
115,546,25913
115,546,66864
115,546,58662
115,546,618970
115,546,411258
115,546,224570
115,546,114081
115,546,160588
115,546,40842
115,546,26471
115,546,39986
115,546,78217
115,546,65334
115,546,39000
115,546,712539
115,546,142247
115,546,35131
115,546,78217
115,546,338089
146,546,60000
156,546,119750
166,546,552983
169,546,10000
169,546,115000
182,546,308678
182,546,713286
182,546,182864
182,546,159500
182,546,168763
182,546,240501
182,546,698000
182,546,105000
182,546,548750
182,546,43000
182,546,43188
182,546,206229
182,546,183063
182,546,277500
182,546,50000
182,546,105000
182,546,298643
186,546,270658
186,546,521000
186,546,54718
186,546,86355
186,546,72090
186,546,124647
186,546,32190
186,546,5808
186,546,41806
186,546,29367
186,546,27000
186,546,21000
186,546,41361
186,546,15605
186,546,27684
186,546,1006
186,546,45992
186,546,13000
186,546,24171
186,546,39891
186,546,26000
186,546,39001
186,546,26401
186,546,81942
186,546,29301
186,546,26637
186,546,73000
186,546,38781
186,546,7760
186,546,37855
186,546,150000
186,546,74979
186,546,50559
186,546,5420
186,546,92651
186,546,25175
186,546,23742
186,546,70000
186,546,10000
186,546,35073
186,546,41538
189,546,55000
219,546,619000
221,546,109000
221,546,783315
224,546,10000
246,546,5000
246,546,200000
246,546,27000
246,546,80000
246,546,133600
246,546,22400
246,546,17000
246,546,23827
246,546,300000
246,546,263905
246,546,211500
246,546,100000
246,546,700000
246,546,100000
246,546,1208282
246,546,357200
246,546,86200
246,546,7000
246,546,370000
246,546,235000
246,546,144000
246,546,87500
246,546,272000
246,546,113298
246,546,115000
246,546,230933
246,546,101500
246,546,57000
246,546,88000
246,546,95065
246,546,16806
246,546,101476
246,546,85138
246,546,10763
246,546,34870
246,546,304000
246,546,14000
246,546,20000
246,546,300000
246,546,496423
246,546,14073
246,546,172515
246,546,100000
246,546,424300
246,546,160000
246,546,60000
246,546,6534
246,546,30000
246,546,334496
248,546,68730
252,546,3984
252,546,168216
252,546,45000
254,546,16814
263,546,468136
263,546,42491
263,546,3250
263,546,44167
263,546,113673
263,546,109300
263,546,29491
263,546,191129
263,546,147223
263,546,112870
263,546,52879
263,546,159334
263,546,156534
263,546,148241
263,546,60342
263,546,231144
263,546,48000
263,546,226004
263,546,301604
264,546,1698878
264,546,808944
264,546,2486494
304,546,41666
311,546,26338
311,546,39670
311,546,24454
311,546,9000
311,546,107097
311,546,13251
311,546,25910
311,546,35504
312,546,2916081
312,546,660444
314,546,297652
316,546,34148
316,546,81631
316,546,268547
316,546,112039
319,546,11254
319,546,202905
319,546,84338
319,546,201356
319,546,44520
319,546,393165
319,546,672977
319,546,8754
319,546,91740
319,546,248928
321,546,15000
321,546,2959
324,546,19641
324,546,276499
324,546,886132
327,546,12650
327,546,263463
339,546,18173
339,546,180837
355,546,375207
358,546,140000
358,546,100000
362,546,1048535
362,546,1315988
362,546,8263
379,546,22882
379,546,10000
379,546,50000
400,546,657145
401,546,9022.62
401,546,60.08
401,546,10216.18
401,546,4382.4
401,546,46402.02
401,546,3514.02
401,546,25.77
401,546,10216.18
401,546,60.08
401,546,10216.18
401,546,60.08
401,546,661.02
401,546,198663.7
401,546,162257.64
401,546,1507.4
401,546,108171.73
401,546,21033.41
401,546,10216.18
401,546,25.77
401,546,54.53
401,546,4382.4
401,546,25.77
401,546,25.77
401,546,10216.18
401,546,283.55
401,546,3093.47
401,546,85220.03
401,546,4382.4
401,546,60.08
401,546,4382.4
401,546,1802.86
401,546,1802.86
401,546,773.37
401,546,69603.06
401,546,142033.39
401,546,331106.19
401,546,6444.74
401,546,15023.89
401,546,4382.4
401,546,7211.45
401,546,127.12
401,546,773.37
401,546,773.37
401,546,1802.86
410,546,818160
410,546,497250
410,546,488000
410,546,6310391
410,546,1213484
418,546,3073
418,546,5227
418,546,93241
418,546,15915
418,546,396071
418,546,443575
418,546,236500
418,546,13841
418,546,299779
418,546,91170
418,546,151500
418,546,129725
418,546,40000
418,546,381914
418,546,26609
418,546,30000
418,546,74827
418,546,409559
418,546,30000
418,546,71021
418,546,25931
418,546,30000
418,546,303722
418,546,119494
418,546,29377
418,546,137056
418,546,30000
438,546,70000
440,546,16200
440,546,25000
445,546,1027112
451,546,474788.65
451,546,38656.97
463,546,251000
471,546,79470
471,546,36408
472,546,203577
472,546,16600
478,546,486853.03
478,546,39639.24
500,546,132277
500,546,778733
500,546,82755
505,546,107117
510,546,36000
510,546,3334
510,546,346388
510,546,602566
510,546,732948
517,546,241988
517,546,333295
517,546,874934
517,546,42583
517,546,67200
517,546,355000
517,546,17335
517,546,503230
517,546,75000
517,546,150667
517,546,135162
517,546,32980
517,546,724138
517,546,75333
517,546,59125
517,546,202279
517,546,229068
517,546,66216
517,546,40000
549,546,30000
549,546,58496
561,546,90000
24,559,40000
24,559,30000
24,559,30000
24,559,355000
24,559,374884
24,559,739698
24,559,3664452
24,559,62666
24,559,245875
24,559,253125
24,559,1140005
43,559,25000
43,559,116520
43,559,369414
43,559,556018
65,559,339065
87,559,194959
87,559,1248499
100,559,1628632
114,559,7874871
115,559,402500
147,559,1679744
155,559,3369639
167,559,12488
169,559,340312
180,559,596190
182,559,2336361
182,559,23754
182,559,3209167
182,559,2605265
182,559,11949
182,559,2276003
182,559,605162
182,559,48065
182,559,3492880
186,559,73504
186,559,45757
223,559,151178
223,559,4103671
223,559,37353153
223,559,28571429
223,559,6500000
230,559,48254
259,559,2620647
259,559,3399533
259,559,2719626
311,559,21076
324,559,936
339,559,142999
339,559,197893
339,559,253000
394,559,14971963
401,559,21765.9
401,559,12.09
401,559,32648.86
401,559,66623.91
401,559,707.08
401,559,12.09
401,559,2055.66
401,559,2055.66
401,559,12.09
401,559,12.09
401,559,2055.66
401,559,133.01
401,559,362.77
401,559,1451.06
401,559,3023.05
401,559,2055.66
401,559,25.58
401,559,362.77
401,559,39974.34
401,559,362.77
401,559,4232.26
401,559,2055.66
410,559,3166456
410,559,613882
410,559,536034
410,559,770114
410,559,491750
450,559,558347
463,559,7000
494,559,15000
494,559,74928
497,559,2009357
497,559,2149533
498,559,14451
511,559,2803738
511,559,1401869
517,559,946981
517,559,594917
517,559,233612
517,559,101522
517,559,2803738
517,559,4719626
517,559,93415
547,559,72272
547,559,1650000
547,559,100000
24,560,794089
24,560,624856
24,560,1800
24,560,348689
24,560,233500
24,560,126000
24,560,440879
24,560,359500
43,560,24732
43,560,60000
43,560,35000
43,560,300000
43,560,14000
43,560,257757
43,560,36458
43,560,62040
43,560,33903
44,560,1000
55,560,390002.29
63,560,13274
65,560,70000
65,560,38800
73,560,43527
87,560,57770
87,560,105625
87,560,200000
87,560,194377
100,560,150000
101,560,100000
101,560,85000
115,560,109000
115,560,333500
115,560,56254
147,560,1266764
156,560,40875
167,560,3692
169,560,100000
182,560,2198000
182,560,76329
182,560,27000
182,560,682044
182,560,2202633
182,560,129715
182,560,5204
182,560,1028998
182,560,137003
182,560,752824
182,560,119007
182,560,64867
186,560,50000
210,560,65000
218,560,154.88
239,560,373442
239,560,931201
239,560,157000
252,560,12385
252,560,84014
252,560,27255
252,560,20000
281,560,2394
282,560,50000
288,560,115.85
307,560,562.09
307,560,244.41
311,560,11102
316,560,2522.76
371,560,83000
379,560,750
394,560,3050000
394,560,3756510
394,560,3037928
410,560,5000
410,560,126000
410,560,493563
426,560,180042
428,560,239501
438,560,12000
448,560,250417.16
448,560,83163.55
463,560,99135
468,560,17780
468,560,1410866
497,560,245919
497,560,268100
498,560,265186
498,560,454956
498,560,4350
510,560,22817
513,560,10000
514,560,47445
517,560,158000
517,560,25000
517,560,143000
517,560,30000
531,560,150000
560,560,151402
24,562,1903495
24,562,689068
24,562,518000
24,562,861000
24,562,517500
24,562,30000
24,562,131000
43,562,189560
43,562,233350
43,562,3728552
43,562,64425
43,562,168705
44,562,1000
44,562,1000
44,562,4000
63,562,13274
65,562,66316
65,562,140000
65,562,10000
73,562,3500
87,562,683369
100,562,3622044
100,562,100000
101,562,85000
101,562,100000
115,562,2894
115,562,10000
115,562,387000
147,562,5221598
169,562,87500
182,562,1630600
182,562,464600
182,562,109200
210,562,65000
252,562,42007
321,562,33027
324,562,273734
324,562,2151
324,562,25185
379,562,50000
379,562,115000
379,562,750
379,562,26628
394,562,415192
401,562,3739.27
401,562,28845.8
401,562,58863.32
401,562,1816.21
401,562,1816.21
401,562,117.51
401,562,1282.04
401,562,1816.21
401,562,2670.91
401,562,1816.21
401,562,320.51
401,562,22.6
401,562,35317.99
401,562,320.51
401,562,19230.53
401,562,10.68
401,562,624.72
401,562,10.68
401,562,1816.21
401,562,10.68
401,562,10.68
401,562,320.51
410,562,1019600
410,562,289000
410,562,25000
425,562,10894
428,562,273109
468,562,40000
468,562,2000
472,562,162646
492,562,90865
497,562,653774
498,562,64425
498,562,400000
498,562,1896379
498,562,5000
498,562,40533
500,562,100000
505,562,40000
514,562,94890
517,562,100000
517,562,14912
517,562,10000
517,562,176599
517,562,38500
517,562,90958
517,562,20000
517,562,145724
562,562,186482
24,563,831552.02
24,563,205.65
24,563,0.13
24,563,832.39
24,563,25500.77
24,563,-91786.18
24,563,-1119.16
24,563,-90792.82
24,563,222711
24,563,163929
24,563,24849.98
24,563,81480.04
24,563,73558
24,563,382
24,563,248170.78
24,563,0.21
24,563,19.97
24,563,56667
24,563,495110.13
24,563,-40723.26
24,563,27306.05
24,563,283208.22
24,563,11409.26
24,563,-14500
24,563,1.05
43,563,0.89
43,563,15000
43,563,1133905
43,563,118692
43,563,150000
44,563,0.75
44,563,1624.28
44,563,0.22
65,563,50000
65,563,0.33
65,563,0.4
65,563,35353
65,563,0.4
65,563,50000
73,563,11745
86,563,0.89
86,563,27225
87,563,20886.29
87,563,22000.13
87,563,2750
87,563,104000
87,563,108622.28
87,563,1209.65
87,563,-9719.43
87,563,10000
87,563,3189.1
87,563,341.13
87,563,11092.36
87,563,124.54
87,563,16100
87,563,3000000
87,563,11348.75
87,563,-53.1
87,563,12750
87,563,500
87,563,3200
87,563,1110000
95,563,4414
99,563,2616
100,563,0.04
100,563,0.16
100,563,0.71
100,563,0.1
110,563,18534
110,563,280582
115,563,32500
155,563,29565.78
156,563,0.1
182,563,7788
182,563,207261
186,563,35
186,563,26250
186,563,21750
195,563,101939
252,563,0.96
304,563,0.91
311,563,31750
311,563,55.71
311,563,-5.28
311,563,16.57
321,563,184.05
339,563,4366
340,563,8
358,563,42044.53
394,563,2940125
394,563,3115265
394,563,887829
410,563,113597
410,563,62500
410,563,4686.35
410,563,1500
410,563,30743.3
410,563,5557.45
410,563,859980
463,563,100.65
471,563,99.99
472,563,0.74
497,563,0.59
497,563,225.9
497,563,1470.38
517,563,5697
517,563,31421.35
517,563,78652.82
517,563,14585
517,563,0.94
519,563,0.66
544,563,0.68
547,563,0.04
