Source,Target,Weight
117,608,176343
117,608,108232
117,608,571
117,608,7753
117,608,416183
117,608,40103
117,608,204502
117,608,25000
162,608,16642
186,608,25000
190,608,15000
360,608,80000
438,608,20996
438,608,9270
438,608,274948
438,608,105471
492,608,14019
568,608,5000
571,608,198750
576,608,13205
586,608,13574
30,611,6669.62
30,611,17158.34
30,611,5845.36
30,611,2328.01
30,611,38100
30,611,9976.1
30,611,247990.89
30,611,686160.28
30,611,19604.41
30,611,592.94
30,611,23557.75
30,611,217218.21
30,611,2662.19
30,611,21902.09
30,611,6117
30,611,1761.97
30,611,3659.91
30,611,8682.28
30,611,4944.59
30,611,46515.88
30,611,1960.33
30,611,16154.66
30,611,173.6
30,611,32169.34
30,611,44340.25
30,611,1615.19
30,611,615738.81
56,611,6000
102,611,97612.7
102,611,10000
102,611,40000
180,611,7000
438,611,100000
438,611,414000
576,611,9927.3
30,613,105791
30,613,129329
30,613,50001
30,613,687402
30,613,56417
30,613,33740.5
30,613,67197
30,613,176814
30,613,245739
30,613,226773
30,613,2483
30,613,174276
30,613,705232
30,613,263765
30,613,114454
30,613,13922.5
30,613,345020
30,613,174693
30,613,177577
30,613,704347
30,613,207021
30,613,439338
30,613,10104
30,613,292827
35,613,317053
35,613,37671
56,613,10000
56,613,16000
56,613,15000
56,613,798053
56,613,48200
56,613,514263
58,613,203165
83,613,15978
83,613,5000
84,613,23734
84,613,41748
84,613,1842
84,613,98125
84,613,3000
84,613,1050
84,613,9963
84,613,228937
84,613,42793
84,613,20000
84,613,45632
84,613,120000
84,613,40000
84,613,1842
84,613,100000
84,613,22100
84,613,50000
84,613,18000
84,613,110000
84,613,170000
84,613,385224
84,613,4000
84,613,41748
84,613,219197
84,613,48477
102,613,13357
102,613,19532
102,613,35529
102,613,62174
102,613,111084
102,613,4015
102,613,8579
102,613,9343
102,613,48000
102,613,43945
102,613,18000
102,613,40790
102,613,25000
115,613,55000
115,613,20000
115,613,44000
117,613,186000
118,613,68000
118,613,35000
128,613,197493
149,613,100000
162,613,240698
180,613,50000
180,613,9000
180,613,36592
180,613,69
180,613,140000
180,613,35000
180,613,69
180,613,190000
180,613,10000
183,613,20000
183,613,21210
190,613,228551
190,613,2200
240,613,25000
251,613,17670
251,613,40000
251,613,4108
251,613,25182
263,613,10200
264,613,95329
276,613,90518
278,613,11000
278,613,12000
278,613,18200
278,613,1200
278,613,300
278,613,12000
278,613,11499
336,613,261
336,613,9739
339,613,20592
339,613,25841
342,613,43446
342,613,142400
342,613,17923
352,613,20000
352,613,5000
438,613,551
438,613,1130904
438,613,92873
449,613,5000
449,613,18300
553,613,547112
562,613,91644
564,613,10000
564,613,586
564,613,8
564,613,84436
564,613,127103
564,613,32710
564,613,11822
564,613,28037
564,613,93459
564,613,32710
564,613,74766
564,613,18692
564,613,40000
564,613,2402
564,613,43338
564,613,53480
564,613,20000
564,613,34299
564,613,46729
564,613,5000
564,613,28037
564,613,28037
564,613,46729
564,613,46729
566,613,183835
568,613,6000
569,613,463566
576,613,105000
586,613,105656
586,613,109209
586,613,2504.5
586,613,2590
586,613,197891
586,613,56078
586,613,140421
586,613,2504.5
586,613,6500
586,613,10000
586,613,58303
586,613,48239
586,613,560915
586,613,23883
586,613,2590
586,613,76697
586,613,68000
586,613,40000
586,613,92740
586,613,5030
586,613,48719
586,613,40000
586,613,406105
586,613,94
586,613,20000
586,613,32188
586,613,20000
586,613,75000
586,613,32000
586,613,119491
613,613,139622
613,613,82956
29,619,123117
29,619,257305
29,619,24897
29,619,148446.5
29,619,22001
29,619,9130
29,619,310802
29,619,148446.5
30,619,2970436
30,619,993193
30,619,1653102
30,619,375146
30,619,175610
30,619,1988714
30,619,929002
30,619,62909
30,619,504745
30,619,204398
30,619,555786
30,619,618282
30,619,122934
30,619,64734
30,619,417992
30,619,321701
30,619,1192519
30,619,856654
30,619,188285
30,619,561729
30,619,1129455
30,619,1574706
30,619,282409
30,619,138764
30,619,1784147
30,619,1406852
30,619,183247
30,619,63691
30,619,532648
30,619,201297
30,619,194565
30,619,36582
30,619,19600
30,619,349310
30,619,112359
30,619,88441.8
30,619,299239.2
30,619,619108
30,619,394973
30,619,540703
30,619,2455935
30,619,1296662
30,619,564301
30,619,499633
30,619,128616
30,619,206179
30,619,2552513
30,619,627822
30,619,10000
30,619,73580
30,619,415160
30,619,589902
30,619,7339
30,619,693117
30,619,136294
30,619,316076
30,619,394776
30,619,3000
34,619,97964
34,619,251757
35,619,221959
35,619,165000
35,619,189457
35,619,349457
56,619,18000
56,619,808612
56,619,15000
56,619,32088
56,619,20000
56,619,20000
56,619,221562
56,619,20000
56,619,591602
56,619,8242
56,619,178000
58,619,92529
58,619,40000
73,619,35390.36
83,619,235900
83,619,5000
83,619,5000
84,619,84000
84,619,10000
84,619,35838
84,619,84941
84,619,187796
84,619,88694
84,619,13471.5
84,619,535747
84,619,34581
84,619,58770
84,619,35000
84,619,745295
84,619,236019
84,619,297500
84,619,30000
84,619,131582
84,619,50522
84,619,167402
84,619,427500
84,619,84773
84,619,965200
84,619,8200
84,619,5826
84,619,37671
84,619,143142
84,619,11287
84,619,140784
84,619,44000
84,619,13471.5
84,619,230403
84,619,30000
84,619,14900
84,619,39145
84,619,277093
84,619,69750
84,619,60161
84,619,34581
84,619,1671687
84,619,128508
84,619,3494
84,619,110000
84,619,79393
91,619,35000
91,619,10768.5
91,619,75808
91,619,10768.5
102,619,117851
102,619,33790
102,619,6903
102,619,3483
102,619,103017
102,619,128059
102,619,45549
102,619,1791712
102,619,259258
102,619,5000
102,619,69000
102,619,6674
102,619,45603
102,619,15000
102,619,385750
102,619,528875
102,619,82631
102,619,106281
102,619,538391
102,619,214223
102,619,227000
102,619,132468
102,619,42000
102,619,104000
102,619,1851
102,619,407012
102,619,52000
102,619,111951
102,619,111132
102,619,79400
102,619,587197
102,619,751025
102,619,66500
115,619,5000
115,619,345648
115,619,99648
115,619,50000
115,619,16467
115,619,56263
115,619,3146
115,619,47320
115,619,170000
115,619,92546
115,619,37688
115,619,9000
115,619,37688
117,619,251694
117,619,161000
117,619,253997
117,619,160
117,619,130
117,619,358539
117,619,40110
117,619,19897
117,619,250000
117,619,363447
117,619,1
117,619,71200
117,619,50000
118,619,47884
118,619,248250
118,619,5000
118,619,45475
120,619,37698.99
128,619,66647
149,619,24000
159,619,15000
160,619,66709.42
160,619,64059
172,619,70797
180,619,149491
180,619,242306
180,619,643377
180,619,55000
180,619,101250
180,619,114841
180,619,40000
180,619,32776
180,619,21850
180,619,53000
180,619,242306
180,619,1177625
180,619,60000
183,619,61000
183,619,10000
183,619,40556
183,619,50000
183,619,80192
183,619,16221
187,619,143400
187,619,50000
187,619,28000
187,619,75221
190,619,17650
190,619,76402
190,619,156724
190,619,150033
190,619,1396
190,619,115000
211,619,13191
211,619,56527.74
238,619,24000
240,619,53000
240,619,25000
251,619,11239
251,619,100000
251,619,60000
251,619,124384
251,619,14003
251,619,30000
251,619,60000
251,619,14604.5
251,619,116377.3
251,619,61926
251,619,77448
251,619,46070
251,619,414
251,619,35398
251,619,78396
251,619,511
251,619,23669
251,619,3740
251,619,98373
251,619,340708
251,619,434458
251,619,35398
251,619,5000
251,619,392487
251,619,26593
251,619,148051
251,619,199115
251,619,3121
251,619,230089
251,619,31723
251,619,300885
251,619,115000
251,619,82000
251,619,30000
251,619,199328
251,619,147813
251,619,204834
251,619,84956
251,619,27399
251,619,14431
251,619,90564
251,619,36254.5
251,619,141656
251,619,91000
251,619,112000
251,619,42000
251,619,65000
251,619,19331
251,619,65256
251,619,12030
251,619,564
251,619,34744
251,619,84731.2
251,619,86382
251,619,26549
251,619,140877
251,619,248109.6
251,619,72241.9
251,619,83496
251,619,101770
251,619,151942
251,619,18900
251,619,174755
251,619,36071
251,619,151952
251,619,125833
263,619,39800
264,619,670657
278,619,328
278,619,8338
278,619,13946
278,619,118934
278,619,8338
278,619,54000
278,619,1295
278,619,60635
278,619,29716
278,619,171262
278,619,12008
278,619,70061
278,619,178859
278,619,32203
278,619,91783
278,619,168268
278,619,26773
278,619,141012
278,619,196201
278,619,189000
278,619,116942
278,619,42750
278,619,17000
278,619,5091
278,619,47711.5
278,619,204697
278,619,5117
278,619,47711.5
278,619,443
278,619,187700
278,619,176099
278,619,14060
278,619,59022
278,619,40595
278,619,45386
278,619,37787
278,619,83783
278,619,76487
278,619,34487
278,619,114729
279,619,367621
288,619,35390.36
303,619,20600
304,619,12654
304,619,41957
304,619,126029
304,619,42050
304,619,1476.8
304,619,885
304,619,68000
304,619,99871
304,619,369.2
304,619,12041
336,619,5138.2
336,619,7274
336,619,25917
336,619,384
336,619,53987.8
339,619,55000
339,619,40000
339,619,185309
339,619,209207
340,619,43398
340,619,516563
342,619,31934
342,619,172156
342,619,250615
342,619,46157
342,619,92757
345,619,435750
345,619,156916
345,619,1457126
345,619,96135
345,619,174185
352,619,55000
352,619,15000
352,619,79364
352,619,30000
360,619,241097
360,619,206857
360,619,27525
360,619,10269
360,619,12803
360,619,2
360,619,686
360,619,8738
360,619,1285
360,619,686
360,619,105
360,619,21000
360,619,21260
361,619,100000
363,619,35390.36
384,619,10806
384,619,87775
398,619,70000
398,619,85000
405,619,215876
405,619,100000
412,619,31319.05
423,619,141561.45
428,619,70780.72
437,619,204253
438,619,21141
438,619,101945
438,619,5607475
438,619,89439
438,619,14495
438,619,91253
438,619,4600
438,619,16466
438,619,21248
438,619,5033
438,619,34573
438,619,177490
438,619,199670
438,619,73170
438,619,103900
438,619,15000
438,619,187678
438,619,130918
438,619,67781
438,619,85000
438,619,60000
438,619,60000
438,619,539398
449,619,141563
449,619,214987
449,619,246310
449,619,45414
449,619,79792
449,619,143750
449,619,85727
449,619,6726
449,619,36056
449,619,7073
449,619,41092
449,619,98005
449,619,4298
449,619,8880
449,619,37665
449,619,58749
449,619,4862
449,619,87103
449,619,203800
449,619,150715
449,619,67823
449,619,75359
449,619,40000
449,619,429541
449,619,96000
449,619,151208
449,619,245607
449,619,28384
449,619,79253
449,619,427054
449,619,75359
449,619,65037
449,619,37679
449,619,418357
449,619,794
449,619,67548
449,619,75358
449,619,126478
449,619,15200
449,619,37672
449,619,183874
449,619,198838
449,619,72452
475,619,12884
497,619,18849.49
501,619,52553.27
508,619,10000
531,619,37256.78
542,619,14000
568,619,77778
568,619,115111
568,619,259712
568,619,22000
568,619,234355
569,619,628691
569,619,500
569,619,2000
570,619,10105
570,619,46296
570,619,257009
571,619,513260
571,619,145795
571,619,42641
574,619,920
576,619,49000
576,619,60000
576,619,145482
576,619,15000
577,619,24835
579,619,271128
579,619,182372
586,619,60123
586,619,19
586,619,38839
586,619,220
586,619,12
586,619,27361
586,619,732
586,619,151
586,619,7551
586,619,60000
586,619,1010
586,619,20000
586,619,40000
586,619,172274
586,619,734
586,619,46005
586,619,13885
586,619,70000
586,619,19531
586,619,80000
586,619,30000
586,619,15199
586,619,30000
586,619,16036
586,619,374
586,619,139926
586,619,88
586,619,50417
586,619,13656
586,619,10000
586,619,6549
586,619,50000
586,619,2435
586,619,157500
586,619,50000
586,619,30000
586,619,80000
586,619,12010
586,619,230000
633,619,88496
635,619,60839.31
635,619,17567.12
635,619,31142.57
635,619,19
30,631,2019
30,631,17122
30,631,126699
30,631,25954
30,631,41384
30,631,558194.4
30,631,59914
30,631,71076
30,631,470246
30,631,13571
30,631,5722
30,631,278805
30,631,12977
30,631,613183
30,631,45193
30,631,30227
30,631,51907
30,631,52548.6
56,631,9900
56,631,25000
84,631,249584
84,631,700690
91,631,1869159
102,631,39252
102,631,7762
102,631,696639
102,631,3746
102,631,15824
102,631,24476
102,631,147596
102,631,53361
115,631,646835
117,631,446657
118,631,319406
127,631,3604966
140,631,11214392
140,631,1645794
149,631,220000
152,631,3155918
162,631,20000
180,631,342238
180,631,426879
226,631,13200000
226,631,47821900
226,631,2613460
226,631,2240909
226,631,6281615
273,631,7455673
273,631,1306073
283,631,200000
290,631,186916
348,631,789
348,631,5068
350,631,35315
350,631,3542107
350,631,5131059
353,631,424810
360,631,506000
384,631,2216392
398,631,18000
405,631,193949
414,631,916038
438,631,2888747
458,631,199399
476,631,9967417
495,631,216186
529,631,226147
529,631,226147
569,631,228935
569,631,653596
569,631,654206
569,631,2616822
569,631,3343026
576,631,150000
580,631,8123535
580,631,4381583
580,631,700934
586,631,131228
586,631,67697
586,631,186916
586,631,10904
586,631,11033890
586,631,6987510
586,631,1268
586,631,280374
586,631,15000000
631,631,3750000
631,631,2150000
3,632,175875
30,632,150000
30,632,101801
30,632,30000
30,632,20000
30,632,8000
30,632,162097
30,632,21000
30,632,28000
30,632,394000
30,632,23000
30,632,25000
30,632,10200
30,632,595000
30,632,204000
30,632,112000
30,632,1295000
30,632,2000
56,632,14266
56,632,300000
56,632,24000
56,632,28000
56,632,68400
56,632,203104
56,632,15000
56,632,7133
78,632,70000
79,632,327591
83,632,225000
83,632,57000
83,632,10000
84,632,49905
84,632,50000
102,632,65765
102,632,7388
115,632,622686
115,632,390000
115,632,385000
115,632,126693
115,632,798000
117,632,99000
118,632,64862
128,632,125000
149,632,268183
162,632,6500
180,632,189960
180,632,9961
180,632,75000
180,632,492056
180,632,115532
180,632,12146
180,632,154000
188,632,29100
264,632,69500
264,632,63100
315,632,58040
356,632,56075
384,632,83839
405,632,72466
438,632,97784
438,632,2219
438,632,4569
438,632,7508
438,632,5000
458,632,49526
458,632,83865
473,632,10500
546,632,152305
568,632,32413
582,632,1629099
582,632,463500
586,632,41838
586,632,141648
635,632,2860.64
635,632,5071.27
635,632,9907.1
30,634,335000
30,634,80500
30,634,139000
30,634,71500
30,634,415300
30,634,404000
30,634,177500
30,634,163900
30,634,1801400
30,634,141500
30,634,113600
56,634,226190
56,634,173173
56,634,15133
56,634,100000
78,634,683049
83,634,5000
84,634,25000
84,634,35987
84,634,3400
84,634,50000
84,634,23000
84,634,23000
102,634,63000
102,634,22000
102,634,40000
115,634,4404
115,634,9075
115,634,392916
118,634,37654
128,634,120986
180,634,70000
180,634,93750
180,634,18400
190,634,56750
245,634,30998
255,634,10000
264,634,166250
276,634,728863
384,634,200000
384,634,61084
405,634,64311
438,634,54736
438,634,29000
438,634,552
438,634,151170
438,634,196000
438,634,202203
438,634,53500
438,634,126500
438,634,521091
438,634,124449
438,634,93000
438,634,39426
458,634,57656
458,634,97132
508,634,20000
520,634,19000
520,634,380338
520,634,1000
568,634,36413
574,634,71534
579,634,9346
582,634,120675
582,634,468357
586,634,136875
586,634,106195
634,634,221754
634,634,217305
30,635,1
30,635,5000
30,635,90128
30,635,57195
30,635,4383
30,635,1122
30,635,277670
30,635,8878
30,635,10000
30,635,64288
30,635,114999
95,635,55677
95,635,8119
102,635,2535
102,635,10010
183,635,10000
183,635,126397
327,635,12000
