Source,Target,Weight
587,148,33074
587,148,6447
587,148,6512
587,148,26048
587,148,723457
587,148,7743
587,148,64205
587,148,853004
587,148,5000
587,148,165119
587,148,4764
587,148,140000
587,148,878600
587,148,6521
587,148,225000
587,148,2463
587,148,30000
587,148,10409
587,148,60000
587,148,200000
587,148,30972
587,148,50000
587,182,20000
587,184,21000
587,184,17500
587,184,4690
587,184,50597
587,184,115
587,184,422
587,198,12000
587,199,5673365
587,199,49339
587,199,148598
587,199,157254
587,199,40000
587,199,71578
587,199,11356
587,201,100000
587,203,20000
587,205,430
587,205,137607
587,205,1038
587,205,369
587,205,57
587,205,50000
587,205,273867
587,205,6811
587,205,29613
587,205,2
587,205,3180
587,205,1142
587,205,626
587,205,51069
587,205,16
587,205,101455
587,205,20179
587,205,10903
587,205,60782
587,205,1782
587,205,6
587,205,7280
587,205,48533
587,205,5047
587,205,1175
587,205,216025
587,205,17785
587,205,6779
587,205,21480
587,205,94
587,205,9088
587,205,25260
587,205,151
587,205,12036
587,205,64344
587,205,17136
587,205,1628
587,205,2469
587,205,52251
587,205,393277
587,205,185911
587,205,40268
587,205,5303
587,205,2463
587,205,34702
587,205,7197
587,205,2035
587,205,7230
587,205,42113
587,205,1356
587,205,428950
587,205,7
587,205,112732
587,205,137387
587,205,360168
587,205,57774.5
587,205,11762
587,205,89662.5
587,205,16886
587,205,56879
587,205,14584
587,205,43797
587,205,130243
587,205,53293
587,205,243981
587,205,136682
587,205,261057
587,205,248928
587,205,437
587,205,76
587,205,6697
587,205,69465
587,205,348
587,205,51809
587,205,218739
587,205,96120
587,205,274956
587,205,299044
587,205,7460
587,205,33879
587,205,90719
587,205,70287
587,205,1972
587,205,6377
587,205,5244
587,205,3440
587,205,113179
587,205,56083
587,205,84196
587,205,85996
587,205,13992
587,205,126385
587,205,458.5
587,205,2435
587,205,177555
587,205,2115
587,205,8022
587,205,932
587,205,6803
587,205,14831
587,205,377555
587,205,178055
587,205,96600
587,205,388497
587,205,41845
587,205,23000
587,205,982
587,205,11299
587,205,111520
587,205,59921
587,205,34695
587,205,310553
587,205,307235
587,205,156747
587,205,17856
587,205,587780
587,205,47500
587,205,244563
587,205,850247
587,205,66114
587,205,36465
587,205,126739
587,205,242987
587,205,518473
587,205,295550
587,205,120500
587,205,188783
587,205,18946
587,205,107180
587,205,57774.5
587,205,12269
587,205,89662.5
587,205,23940
587,205,65121
587,205,65122
587,205,160950
587,205,439978
587,205,307235
587,205,19319
587,205,86000
587,205,15545
587,205,10756
587,205,269070
587,205,488114
587,205,67000
587,205,50000
587,205,2078581
587,205,41748
587,205,113599
587,205,93739
587,205,23060
587,205,63872
587,205,151291
587,205,90719
587,205,54008
587,205,9346
587,205,130647
587,205,25508
587,205,387688
587,205,493650
587,205,765038
587,205,792300
587,205,140863
587,205,749712
587,205,782630
587,205,81400
587,205,163200
587,205,20000
587,205,68579
587,205,382874
587,205,63488
587,205,144551
587,205,170930
587,205,340048
587,205,1221.8
587,205,439978
587,205,75000
587,205,5000
587,205,380000
587,205,85996
587,205,85996
587,205,41748
587,205,30598
587,205,261000
587,205,274865
587,205,127442
587,205,60000
587,205,72721
587,205,101619
587,205,79269
587,205,5538991
587,205,1144800
587,205,25000
587,205,607900
587,205,20000
587,205,40000
587,205,20000
587,205,165156
587,205,22999
587,205,143595
587,205,1504442
587,205,21240
587,205,58891
587,205,20000
587,205,175000
587,205,50000
587,205,66510
587,205,20000
587,205,45000
587,205,38900
587,205,432000
587,205,97750
587,205,202718
587,205,98121
587,205,288000
587,205,187765
587,205,129667
587,205,104651
587,205,76700
587,205,55000
587,205,68522
587,205,288455
587,205,2055369
587,205,2249528
587,205,113508
587,205,403364
587,205,213645
587,205,262987
587,205,112987
587,205,109004
587,205,74000
587,205,29319
587,205,53308
587,205,156771
587,205,535774
587,205,439978
587,205,329358
587,205,351470
587,205,134491
587,205,262987
587,205,116969
587,205,123425
587,205,24779
587,205,162371
587,205,1095881
587,205,1386525
587,205,41748
587,205,99270
587,205,102360
587,205,57000
587,205,87474.5
587,205,139200
587,205,186388
587,205,886344
587,205,175217
587,205,103022
587,205,250101
587,205,222500
587,205,20000
587,205,255642
587,205,377990
587,205,165088
587,205,33518
587,205,105751
587,205,110669
587,205,300373
587,205,100000
587,205,45000
587,205,37805
587,205,174491
587,205,150000
587,205,20235
587,205,20000
587,205,540000
587,205,30570
587,205,40000
587,205,100000
587,205,116743
587,205,155000
587,205,24401
587,205,2497.5
587,205,2497.5
587,205,2941
587,205,2455
587,205,88282
587,205,76
587,205,111
587,205,2347
587,205,78112
587,205,19245
587,205,6730
587,205,1294
587,205,41813
587,205,406
587,205,36830
587,205,109575
587,205,66697
587,205,3812
587,205,70939
587,205,160802
587,205,49970
587,205,31796
587,205,50886
587,205,6346
587,205,28255
587,205,143974
587,205,6658
587,205,55919
587,205,48114
587,205,139671
587,205,74202
587,205,90581
587,205,215482
587,205,610226
587,205,112740
587,205,341172
587,205,117093
587,205,9531
587,205,43098
587,205,4042
587,205,97142
587,205,8146
587,205,112544
587,205,245288
587,205,458.5
587,205,74976
587,205,407690
587,205,66270
587,205,3184
587,205,16681
587,205,29804
587,205,1807770
587,205,1252308
587,205,348982
587,205,114806
587,205,202092
587,205,8000
587,205,29540
587,205,439978
587,205,192190
587,205,85996
587,205,262987
587,205,108119
587,205,411895
587,205,439978
587,205,130243
587,205,3348758
587,205,643580
587,205,130243
587,205,87474.5
587,205,426268
587,205,410800
587,205,268804
587,205,126946
587,205,17410
587,205,39899
587,205,160000
587,205,172199
587,205,262987
587,205,251482
587,205,8000
587,205,444561
587,205,4887.2
587,205,3717000
587,205,95000
587,205,150000
587,205,60000
587,205,356666
587,205,3748605
587,205,25799
587,205,43991
587,205,697520
587,205,1025900
587,205,41748
587,205,81101
587,205,30000
587,205,89490
587,205,49000
587,211,32500
587,220,30347
587,220,44731
587,220,40929
587,220,873
587,220,8763
587,220,613198
587,220,3475
587,220,42800
587,220,60000
587,220,394
587,220,6544
587,220,50000
587,220,250034
587,220,2771028
587,220,2771028
587,221,20973
587,221,93902
587,221,5535
587,221,179158
587,221,181041
587,221,165624
587,221,317410
587,221,18345
587,221,9430
587,221,9668
587,221,196193
587,221,197583
587,221,467290
587,221,16000
587,221,3550
587,221,50000
587,221,50000
587,221,12237
587,221,37
587,221,239817
587,221,491942
587,221,11834
587,221,10493
587,221,104916
587,244,25000
587,244,10000
587,244,25000
587,245,177411
587,245,23643944
587,245,4272201
587,245,25000
587,245,90000
587,245,20000000
587,266,92416
587,266,52886
587,266,13000
587,266,195425.5
587,266,37060
587,266,123825
587,266,130460
587,266,195425.5
587,266,33000
587,266,34045
587,266,35678
587,271,1
587,271,19746
587,272,508749
587,272,78750
587,272,33656
587,272,242518
587,272,45847
587,272,231858
587,285,45726
587,285,39188
587,285,1
587,285,3322
587,285,10237
587,289,13447
587,289,22
587,289,5011
587,289,12167
587,289,31076
587,289,358819
587,289,19946
587,289,70000
587,289,25153
587,289,122765
587,292,11000
587,292,81725
587,292,266641
587,293,20000
587,294,132743
587,294,352366
587,294,167031
587,294,75280
587,294,126270
587,294,560589
587,294,1509793.5
587,294,42702
587,294,1509793.5
587,294,100000
587,294,93458
587,294,3250788
587,295,86000
587,295,810239
587,306,545794
587,306,501957
587,306,10000
587,306,497707
587,309,194938
587,309,166670
587,309,308603
587,309,137168
587,311,49700
587,312,2877
587,312,104146
587,312,51770
587,312,279203
587,312,88181
587,312,130243
587,312,7397
587,329,7500
587,364,5200
587,364,10000
587,364,10000
587,366,45000
587,366,20000
587,366,20000
587,366,20000
587,367,53
587,367,665534
587,367,139393
587,367,13500
587,367,23001
587,367,85996
587,368,7718
587,368,6230
587,368,21515
587,368,24000
587,368,90189
587,368,49382
587,368,17253
587,368,5941
587,368,71968
587,368,79077
587,368,439707
587,368,50979
587,368,11060
587,368,70121
587,368,175000
587,370,15254
587,370,19523
587,391,66597
587,391,137602
587,391,743674
587,391,544554
587,391,747664
587,391,497664
587,391,1026
587,391,25557
587,395,5000
587,396,500000
587,396,163030
587,396,22000
587,397,22789
587,397,80321
587,397,79491
587,397,4019
587,397,54662
587,397,962568
587,397,14696
587,397,194634
587,397,187000
587,397,435620
587,397,2291957
587,397,165500
587,397,95430
587,397,10425
587,397,2803738
587,397,2689915
587,397,1495327
587,397,70792
587,397,1732902
587,397,52223
587,412,23824
587,415,10000
587,421,141184
587,421,65543
587,421,1389916
587,421,2136449
587,421,888052
587,421,120000
587,421,14094
587,421,2305607
587,424,23192
587,424,90000
587,424,50000
587,424,100000
587,424,20000
587,425,7500
587,428,5500
587,429,67949
587,429,273500
587,429,67500
587,429,10000
587,429,183000
587,429,3538
587,451,42145
587,451,1
587,451,15855
587,457,14000
587,462,46456
587,462,1
587,462,130562
587,462,202544
587,463,106194
587,463,78759
587,463,95607
587,463,38057
587,470,15000
587,475,44844
587,486,84071
587,486,218
587,486,15803
587,486,37619
587,486,22791
587,486,736
587,486,60376
587,486,150000
587,495,1990
587,495,102127
587,495,90000
587,495,176375
587,495,241285
587,495,150000
587,495,20000
587,495,150000
587,495,76048
587,495,30676
587,495,29754
587,502,18500
587,503,87831
587,503,231354
587,503,33357
587,503,72456
587,503,934579
587,504,102880
587,504,84613
587,504,69236
587,504,177
587,504,71257
587,504,993
587,504,81068
587,505,531
587,505,1385
587,505,244
587,505,19014
587,505,83927
587,505,6452
587,505,76000
587,505,115928
587,505,31511
587,505,401147
587,505,40
587,505,174643
587,505,29712
587,505,110000
587,505,2555.8
587,505,13700
587,505,117434
587,505,26166
587,505,56750
587,505,30000
587,505,245119
587,505,95842
587,505,8000
587,505,17320
587,505,396
587,505,58576
587,505,250
587,505,54899
587,505,416227
587,505,20000
587,505,10223.2
587,505,759579
587,505,54872
587,505,100300
587,506,180770
587,506,50000
587,506,857432
587,506,484797
587,506,42119
587,506,1219650
587,506,420354
587,506,49409
587,506,1172786
587,506,1915888
587,506,40765
587,506,536700
587,506,98600
587,506,158874
587,506,310901
587,506,1412944
587,511,9000
587,511,541171
587,511,56400
587,511,65000
587,514,52000
587,514,1
587,514,259612
587,514,130760
587,514,724243
587,514,2216449
587,514,25000
587,514,2336000
587,514,1809007
587,514,20000
587,514,759406
587,526,11450
587,526,10354734
587,526,8906132
587,526,79261
587,526,95000
587,526,94261
587,526,24000
587,528,30000
587,528,123566
587,528,111138
587,528,470000
587,532,13200
587,532,75000
587,532,70000
587,539,20000
587,539,20000
587,540,24409
587,540,899435
587,540,1311342
587,540,35000
587,540,5297451
587,541,15000
587,545,3276
587,545,497
587,545,16594
587,545,50000
587,545,8000
587,545,25000
587,545,64656
587,545,89132
587,545,91950
587,545,94748
587,545,147373
587,546,16392
587,546,168872
587,546,168
587,546,150000
587,546,280374
587,546,123152
587,546,180000
587,546,19108
587,546,19922
587,586,73312
587,586,84645
587,586,8637
587,586,17147
587,586,83412
587,586,385644
587,586,88496
587,586,16500
587,606,326156
587,608,13574
587,613,105656
587,613,109209
587,613,2504.5
587,613,2590
587,613,197891
587,613,56078
587,613,140421
587,613,2504.5
587,613,6500
587,613,10000
587,613,58303
587,613,48239
587,613,560915
587,613,23883
587,613,2590
587,613,76697
587,613,68000
587,613,40000
587,613,92740
587,613,5030
587,613,48719
587,613,40000
587,613,406105
587,613,94
587,613,20000
587,613,32188
587,613,20000
587,613,75000
587,613,32000
587,613,119491
587,619,60123
587,619,19
587,619,38839
587,619,220
587,619,12
587,619,27361
587,619,732
587,619,151
587,619,7551
587,619,60000
587,619,1010
587,619,20000
587,619,40000
587,619,172274
587,619,734
587,619,46005
587,619,13885
587,619,70000
587,619,19531
587,619,80000
587,619,30000
587,619,15199
587,619,30000
587,619,16036
587,619,374
587,619,139926
587,619,88
587,619,50417
587,619,13656
587,619,10000
587,619,6549
587,619,50000
587,619,2435
587,619,157500
587,619,50000
587,619,30000
587,619,80000
587,619,12010
587,619,230000
587,631,131228
587,631,67697
587,631,186916
587,631,10904
587,631,11033890
587,631,6987510
587,631,1268
587,631,280374
587,631,15000000
587,632,41838
587,632,141648
587,634,136875
587,634,106195
588,205,337805
588,205,231744
588,205,156377
589,2,43874
589,2,90138
589,2,43874
589,134,450
589,134,4662
589,134,134
589,134,35250
589,148,3660
589,148,42481
589,205,42038.5
589,205,108147
589,205,16516.5
589,205,91256
589,205,66975
589,205,153700
589,205,157619
589,205,42481
589,205,89008
589,205,16516.5
589,205,76033
589,205,42038.5
589,205,32641
589,205,32641
589,205,127328
589,205,100000
589,205,35250
589,292,1080000
589,319,136455
589,421,60851
589,540,22302
589,540,1071980
589,540,849617
590,148,66372
590,148,66372
590,148,16593
590,205,35398
590,205,26549
590,205,30973
590,205,44248
590,205,30973
590,205,35398
590,205,30973
590,205,35398
590,205,35398
590,205,20973
590,205,35398
590,205,35398
590,205,30973
590,205,44248
591,205,152035
591,205,521026
593,205,540063
594,2,119000
594,205,2539
595,205,540724
595,205,31370
596,205,152091
597,148,10177
598,148,64000
598,546,76500
599,148,31490
599,528,10000
600,148,342392
600,528,45455
601,134,25168
602,205,176229
603,205,5276.34
603,205,34939.78
604,205,131501
604,205,309735
604,205,442478
605,205,44248
606,28,2498.59
606,40,2417.96
606,50,262.32
606,148,12678.71
606,148,6846.5
606,148,63730.79
606,148,108600
606,214,3423.25
606,285,11533.57
606,546,12209.59
606,606,18011.88
607,205,11152.1
609,205,231044
610,148,28320
610,148,208377
610,148,553217
612,205,3663.64
612,514,909.09
613,613,139622
613,613,82956
614,184,44000
614,205,2008198
614,532,10000
615,2,20000
615,205,119901
615,312,90000
616,148,146053
616,148,49548
616,205,85588
616,205,50421
616,205,29469
616,205,871651
616,205,43500
616,205,93450
616,205,89766
616,205,15929
616,205,889062
616,205,41576
616,205,53097
617,2,17137.5
617,2,17137.5
617,2,98892
618,205,56685
620,43,157319
620,205,1084085
621,205,70620
622,86,120935
622,463,375621
622,514,314561
623,205,34456
623,205,11618
624,2,75000
624,205,863136
624,309,379688
624,586,147764
625,205,318586
626,424,700177
627,205,28537
628,73,25000
628,205,118750
628,503,75148
629,205,730.79
629,205,4839.31
630,205,9293.42
631,134,38077.57
631,631,3750000
631,631,2150000
633,91,245157
633,91,88496
633,205,35000
633,619,88496
634,2,572410
634,634,221754
634,634,217305
635,2,11107.23
635,2,5685.6
635,2,143517
635,2,3207.17
635,73,1815.58
635,73,3796.97
635,73,6287.8
635,73,13149.85
635,73,3218.62
635,73,6731.18
635,112,4902.64
635,112,16979.07
635,112,8691.29
635,130,32210.97
635,130,22769.83
635,130,4169.32
