Source,Target,Weight
86,506,10500
86,506,52634
425,506,174024
523,506,429228
523,506,30954
24,507,13208.82
24,507,14860
24,507,104642.35
24,507,66145.64
24,507,57714.58
24,507,13468.54
24,507,131920.05
24,507,7000
24,507,65479.75
24,507,265163.49
24,507,157003.4
42,507,5000
86,507,9339.1
86,507,149961.8
86,507,28796.63
86,507,7146.41
86,507,133189.44
86,507,37603.41
86,507,20104.3
120,507,9990.28
120,507,37536
120,507,29943.93
120,507,38902.59
183,507,76484.13
183,507,2573.97
183,507,73.52
183,507,305
183,507,73.52
183,507,19950.49
183,507,179003.98
316,507,75394.64
329,507,525.87
425,507,187453.03
459,507,15000
537,507,1000
537,507,18741.81
547,507,198959.82
24,509,4074
24,509,8049
24,509,295975
24,509,16266
24,509,92696
24,509,20363
24,509,20773
24,509,211751
24,509,90660
24,509,67941
24,509,36894
24,509,37151
24,509,535022
86,509,157160
86,509,107795
86,509,9182
86,509,19993
86,509,32680
86,509,9182
89,509,60000
115,509,708910
115,509,599800
115,509,121500
115,509,121500
120,509,194109
120,509,28190
120,509,304000
180,509,2900
180,509,43517
180,509,312
183,509,218667
183,509,200000
183,509,546500
183,509,5250
183,509,2631
183,509,70000
183,509,2631
183,509,14000
183,509,5741
183,509,5250
258,509,18670
258,509,2599
316,509,12359
329,509,17333
329,509,2566
329,509,2566
337,509,331135
339,509,555636
340,509,87120
340,509,174229
342,509,17333
342,509,4034
342,509,1120
342,509,162973
357,509,9839
396,509,35000
425,509,105529
425,509,522880
517,509,1139155
517,509,244760
523,509,46296
523,509,200000
523,509,226116
547,509,193962
547,509,457285
571,509,19921
24,510,6001
24,510,23073
24,510,22937
24,510,888463
24,510,12942
24,510,91545
24,510,51300
24,510,36659
24,510,25108
24,510,252122
43,510,4665
43,510,9500
43,510,37000
69,510,1256424
69,510,37310
69,510,1287789
86,510,19000
86,510,25000
98,510,7554
102,510,92922
102,510,1526664
119,510,4043727
119,510,1512264
119,510,761786
120,510,2015785
180,510,601725
180,510,337109
180,510,1411000
180,510,831612
180,510,237110
180,510,2531883
180,510,2443108
180,510,841642
183,510,120000
183,510,13076
183,510,11000
183,510,19105
183,510,20000
183,510,2697
183,510,36109
183,510,244150
183,510,12700
183,510,15000
183,510,3310
183,510,14393
183,510,44069
183,510,59097
183,510,51649
183,510,48509
183,510,113252
183,510,15483
183,510,38500
264,510,32680
264,510,120000
264,510,9903441
273,510,1847773
273,510,3539639
340,510,122162
340,510,172408
340,510,95307
342,510,71108
342,510,178893
343,510,464811
343,510,1572467
343,510,475605
343,510,647440
343,510,992600
345,510,155760
384,510,18000
396,510,32960
400,510,806715
425,510,492739
425,510,106458
425,510,298065
510,510,517316
510,510,16014
510,510,247354
517,510,61603
517,510,12153
517,510,15680
517,510,40323
522,510,1857898
522,510,816623
522,510,2336698
522,510,2095121
538,510,997290
538,510,558044
538,510,1488438
538,510,768105
538,510,2391529
538,510,3518582
538,510,3271028
545,510,6396879
545,510,1869159
545,510,1051404
545,510,1000000
545,510,6351512
547,510,126227
547,510,111174
568,510,32015
575,510,350000
575,510,413566
575,510,3687900
576,510,264133
576,510,28848
24,511,35000
24,511,3000
24,511,10000
24,511,43000
24,511,5000
24,511,236247
24,511,11661
24,511,9193
24,511,33001
24,511,29505
86,511,8370
86,511,26041
86,511,60542
117,511,50964
120,511,311402
120,511,85304
120,511,411957
120,511,27250
160,511,555.29
169,511,3659.56
183,511,40000
183,511,304244
183,511,20000
183,511,9620
183,511,5000
183,511,10037
183,511,136898
183,511,27000
183,511,40000
337,511,16340.44
342,511,48536
354,511,150.48
355,511,1743.58
355,511,1971.51
356,511,156.9
395,511,1146.11
395,511,1146.11
396,511,37102
418,511,22.17
418,511,11085.5
418,511,2660.53
418,511,875.1
418,511,12.03
418,511,5542.75
418,511,3769.08
418,511,389.49
418,511,995.73
418,511,6592.64
418,511,57986.51
418,511,1552.51
418,511,59861.7
418,511,136226.1
418,511,5542.75
418,511,5542.75
418,511,34.2
418,511,11.67
418,511,665.12
418,511,39907.8
418,511,22.17
418,511,1262.09
418,511,22.17
418,511,47.46
418,511,2660.53
418,511,22.17
418,511,22.17
418,511,665.12
422,511,2731
425,511,133507
425,511,721607
450,511,45000
450,511,35500
494,511,28000
525,511,467330
525,511,344082
525,511,163551
525,511,108920
525,511,67650
537,511,6250
545,511,8194
545,511,231500
545,511,260358
545,511,109790
546,511,30000
547,511,205062
24,512,3996
24,512,27973
24,512,60127
523,512,9634
24,514,67658
24,514,263637
24,514,50000
24,514,698202
24,514,771789
24,514,394946
24,514,1078463
24,514,120171
24,514,2486468
42,514,4000
42,514,87740
42,514,5979
42,514,110967
42,514,1132645
42,514,4535959
42,514,130700
42,514,128348
42,514,202794
42,514,10000
42,514,5000
42,514,20000
43,514,900
43,514,375000
43,514,25000
43,514,996
43,514,1000
62,514,5000
66,514,86441
66,514,4080
66,514,5628
66,514,21910
66,514,108360
66,514,15000
66,514,387521
66,514,27038
66,514,9507
66,514,35000
66,514,62845
66,514,45274
73,514,55000
73,514,1732
86,514,631366
86,514,565620
86,514,1033098
86,514,50000
86,514,20000
86,514,435497
86,514,42000
105,514,273967
105,514,151028
105,514,16033
105,514,20000
105,514,100000
119,514,1527090
120,514,326500
120,514,182781
120,514,36954
120,514,123762
120,514,128915
120,514,7031
120,514,12923
120,514,50142
120,514,108498
120,514,12829
154,514,443189
154,514,490387
158,514,100000
167,514,412618
180,514,86
180,514,5941
180,514,214716
180,514,149426
180,514,338851
180,514,37383
183,514,522241
183,514,4146
183,514,20000
183,514,33000
183,514,112900
183,514,100000
183,514,58267
183,514,219887
183,514,163173
183,514,63580
185,514,30000
187,514,149912
191,514,24000
208,514,11965
209,514,39559
224,514,44135
224,514,60740
225,514,200000
258,514,19209
258,514,39206
258,514,56009
271,514,2918227
316,514,100000
316,514,1059741
316,514,53889
323,514,20000
323,514,31604
328,514,10000
328,514,5000
332,514,57429
332,514,57425
337,514,136525
337,514,472759
338,514,2525891
338,514,1546357
343,514,1137402
343,514,1651066
343,514,468226
346,514,186916
348,514,40000
357,514,200000
357,514,45313
357,514,14836
357,514,150000
357,514,45313
396,514,50000
396,514,130000
396,514,160000
396,514,29000
400,514,129264
425,514,223130
425,514,143000
425,514,169625
425,514,78600
425,514,157202
425,514,50000
425,514,436000
448,514,327408
448,514,114845
457,514,11628
457,514,5500
457,514,4600
514,514,934579
514,514,169914
517,514,20000
517,514,55958
521,514,47404
522,514,1588785
523,514,209468
541,514,437922
545,514,464790
545,514,233645
545,514,51000
545,514,5885350
545,514,233645
545,514,4576939
545,514,10000
545,514,117992
547,514,1138970
571,514,23020
575,514,2401428
575,514,3566560
575,514,150000
1,516,187129
22,516,42500
22,516,3468502
22,516,5201512
22,516,25011
22,516,470000
24,516,12946
24,516,759858
24,516,790062
24,516,74786
24,516,463045
24,516,60413
24,516,10334
24,516,59392
24,516,467163
24,516,1387778
27,516,52227
27,516,136819
27,516,149453
42,516,260500
42,516,300000
43,516,15700
64,516,25000
66,516,63934
66,516,295136
66,516,110000
66,516,177614
66,516,56773
66,516,14009
66,516,49236
66,516,354856
66,516,20000
66,516,459342
66,516,148746
66,516,270401
66,516,813410
66,516,438481
66,516,83655
86,516,28000
86,516,15000
86,516,15000
89,516,4200
90,516,310.08
90,516,108.52
90,516,204.19
90,516,1103.2
90,516,349.15
90,516,11.76
90,516,108.52
90,516,111.93
90,516,7834.54
90,516,499.75
90,516,49.97
90,516,299.85
90,516,7399.3
90,516,568.54
90,516,49.97
90,516,8422.73
105,516,147795
105,516,3252165
105,516,174571
105,516,52331
105,516,1093835
105,516,161013
105,516,327321
105,516,150250
105,516,227165
105,516,578746
115,516,38343
115,516,11166
115,516,155443
115,516,37363
115,516,508114
115,516,281581
115,516,151943
115,516,16622976
115,516,907072
115,516,86585
115,516,2208779
115,516,75746
115,516,312500
119,516,18695773
119,516,14922218
120,516,60000
120,516,424975
120,516,100000
120,516,171000
154,516,12487372
154,516,8872590
167,516,311017
167,516,1618471
167,516,1604187
167,516,2606
167,516,32000
169,516,7319.13
180,516,78
180,516,91524
183,516,500000
183,516,13677
183,516,21761
183,516,17986
183,516,1021
183,516,10264
183,516,12719
183,516,7158
183,516,77455
183,516,50000
183,516,120000
183,516,15797136
183,516,39724
183,516,72125
183,516,68251
183,516,126375
183,516,738
183,516,92125
183,516,35000
187,516,96000
258,516,48075
273,516,233645
316,516,287261
323,516,10000
335,516,93458
337,516,75000
337,516,32680.87
337,516,68710
337,516,25000
337,516,2803738
338,516,619617
342,516,379162
342,516,10821447
342,516,50000
342,516,6000
343,516,1184821
343,516,2809357
343,516,17000
352,516,37100
396,516,372000
396,516,9000
396,516,523000
400,516,1799417
418,516,6026.13
418,516,3013.07
418,516,31521.74
418,516,211.73
418,516,475.71
418,516,1446.27
418,516,18.59
418,516,541.28
418,516,843.95
418,516,3583.79
418,516,32541.1
418,516,12.05
418,516,2048.89
418,516,12.05
418,516,25.8
418,516,6.34
418,516,12.05
418,516,12.05
418,516,361.56
418,516,74053.14
418,516,21694.07
418,516,12.05
418,516,3013.07
418,516,3013.07
418,516,1446.27
418,516,686.08
418,516,6.54
418,516,361.56
440,516,48000
495,516,150000
495,516,450255
495,516,181786
495,516,65039
495,516,59637
495,516,218884
495,516,1442252
495,516,9950
495,516,197836
495,516,20623
495,516,1011449
516,516,1492419
516,516,181380
516,516,246426
516,516,21626
516,516,2218843
517,516,12000
517,516,161061
517,516,13020
517,516,114817
519,516,135000
522,516,4672897
522,516,2706405
523,516,291489
523,516,74074
523,516,942000
523,516,452336
523,516,54000
538,516,147009
538,516,3343373
538,516,4640637
545,516,132000
545,516,4177166
545,516,42000
545,516,850336
545,516,34600
545,516,4118643
545,516,588225
545,516,186000
545,516,1120780
545,516,2486264
545,516,80167
545,516,9014868
545,516,30000
545,516,9030374
545,516,316797
545,516,1152543
545,516,1679743
545,516,51900
545,516,8187013
547,516,16708
547,516,22000
568,516,22250
575,516,97344
576,516,814389
24,520,14383
24,520,31321
24,520,6000
24,520,23104
24,520,16037
24,520,28919
24,520,22321
42,520,3000
86,520,6012
86,520,352
86,520,5777
24,544,255606
24,544,180763
24,544,1753947
24,544,385738
24,544,77052
24,544,500
24,544,330336
24,544,300000
24,544,300000
24,544,488371
24,544,177492
24,544,10000
42,544,23842
42,544,67406
42,544,5000
42,544,5918453
42,544,9485856
42,544,82984
42,544,20000
42,544,2517898
42,544,4000
42,544,150000
42,544,5000
42,544,49000
42,544,642400
43,544,30000
43,544,434100
43,544,900
43,544,1000
43,544,2000
66,544,308934
66,544,12000
66,544,54866
66,544,277341
66,544,418161
77,544,15105
86,544,3032
86,544,804125
86,544,55246
86,544,462875
86,544,7075
86,544,208212
98,544,17881
98,544,85117
98,544,43607
105,544,283280
105,544,15000
105,544,163396
105,544,3276000
105,544,2047808
105,544,300000
105,544,18223
105,544,150000
106,544,100000
108,544,76792
119,544,497892
120,544,30317
120,544,1000
120,544,79977
120,544,302532
120,544,374964
128,544,11000
155,544,30014
155,544,4731589
158,544,146000
158,544,42000
158,544,165837
158,544,49482
158,544,67974
167,544,112734
167,544,1033388
180,544,115088
180,544,232638
180,544,17856
180,544,268333
180,544,163551
183,544,40000
183,544,36848
183,544,3843242
183,544,80944
183,544,40000
183,544,195258
183,544,37816
183,544,138870
183,544,67560
183,544,43311
183,544,38910
183,544,139588
186,544,7815
190,544,15000
191,544,15000
191,544,46765
191,544,42600
224,544,38031
224,544,90000
240,544,204952
240,544,272313
248,544,37000
248,544,1818
258,544,93975
258,544,140024
258,544,58398
265,544,82960
265,544,4000
265,544,160000
281,544,30832
316,544,727285
316,544,100000
332,544,16188
332,544,30000
337,544,30968
338,544,67819
342,544,350000
357,544,6900
357,544,16100
373,544,26549
379,544,500000
384,544,70000
396,544,167000
396,544,50000
425,544,423362
425,544,10000
448,544,897207
448,544,900734
449,544,62000
457,544,18800
459,544,17318
492,544,60417
495,544,31229
495,544,20000
495,544,196313
517,544,787390
519,544,20000
519,544,6500
519,544,14940
521,544,50000
523,544,127260
523,544,75701
525,544,222000
540,544,34067
541,544,209786
545,544,233375
545,544,48867
545,544,559998
545,544,73291
545,544,10891
545,544,420561
545,544,1118995
545,544,344250
545,544,85119
547,544,26201
547,544,1592394
555,544,25000
575,544,433860
575,544,641229
593,544,7000
24,561,17736.53
24,561,32221.64
24,561,126697.64
24,561,37396.17
24,561,206771.29
24,561,1879.07
24,561,106000.99
24,561,4750.29
86,561,101991.31
86,561,103370.92
86,561,532.81
86,561,12687.33
86,561,10983.58
183,561,295937.01
183,561,2449.55
183,561,19655.19
183,561,10482.19
248,561,28508.92
316,561,40799.54
396,561,12000
425,561,86917.9
529,561,5000
547,561,187573.89
575,561,14988.72
24,562,170309
24,562,27150
24,562,684832
24,562,306196
24,562,50000
24,562,108832
24,562,657124
24,562,100000
66,562,13000
66,562,7000
66,562,2740
86,562,75619
86,562,4000
86,562,18479
105,562,156868
120,562,396413
120,562,107884
120,562,1089870
120,562,287209
120,562,277000
120,562,19759
120,562,97191
120,562,49500
180,562,45625
180,562,6907
180,562,649421
180,562,165000
180,562,774240
180,562,269000
180,562,384930
180,562,853860
180,562,15000
180,562,1510920
180,562,157589
180,562,12000
183,562,37936
183,562,22000
183,562,980110
183,562,15331
183,562,1972
183,562,5000
183,562,35000
183,562,5000
183,562,40000
183,562,11969
183,562,20000
183,562,16000
183,562,5000
183,562,8160
183,562,19534
183,562,12900
183,562,12774
183,562,20165
183,562,5000
183,562,20000
183,562,5578
183,562,9146
183,562,30000
183,562,13131
183,562,24000
183,562,16000
183,562,20000
183,562,9000
183,562,37300
258,562,41074
258,562,28751
258,562,62918
264,562,85585
264,562,86889
273,562,9677
328,562,10000
328,562,10000
342,562,7370
342,562,32880
342,562,2078
342,562,22184
396,562,69574
418,562,99397.53
418,562,16.18
418,562,1941.26
418,562,8.78
418,562,43678.16
418,562,8088.54
418,562,4044.28
418,562,34.63
418,562,24.95
418,562,8.52
418,562,485.31
418,562,485.31
418,562,4044.28
418,562,2750.11
418,562,284.19
418,562,638.52
418,562,726.53
418,562,1132.79
418,562,4810.33
418,562,29118.77
418,562,16.18
418,562,4044.28
418,562,920.88
418,562,16.18
418,562,1941.26
418,562,16.18
418,562,16.18
418,562,42309.92
450,562,28966
459,562,10000
488,562,103504
488,562,70900
517,562,124723
517,562,8331
517,562,471398
517,562,93248
517,562,26400
517,562,1270
517,562,8000
517,562,42500
517,562,54000
529,562,9457
545,562,62986
545,562,12506
545,562,79731
545,562,30824
545,562,363230
545,562,86692
547,562,24289
547,562,1353165
578,562,253432
24,563,515474
24,563,11565
24,563,6000
24,563,707699
24,563,11390
24,563,50000
24,563,39000
49,563,677551
66,563,21340
66,563,8660
